col_md_4_country,country_name,country_info,text_strong,country_capital,country_population,text_sup,country_area
China Capital: Beijing Population: 1330044000 Area (km 2 ): 9596960.0,China,Capital: Beijing Population: 1330044000 Area (km 2 ): 9596960.0,Area (km 2 ):,Beijing,1330044000,2,9596960.0
Cuba Capital: Havana Population: 11423000 Area (km 2 ): 110860.0,Cuba,Capital: Havana Population: 11423000 Area (km 2 ): 110860.0,Area (km 2 ):,Havana,11423000,2,110860.0
Christmas Island Capital: Flying Fish Cove Population: 1500 Area (km 2 ): 135.0,Christmas Island,Capital: Flying Fish Cove Population: 1500 Area (km 2 ): 135.0,Area (km 2 ):,Flying Fish Cove,1500,2,135.0
Germany Capital: Berlin Population: 81802257 Area (km 2 ): 357021.0,Germany,Capital: Berlin Population: 81802257 Area (km 2 ): 357021.0,Area (km 2 ):,Berlin,81802257,2,357021.0
Dominica Capital: Roseau Population: 72813 Area (km 2 ): 754.0,Dominica,Capital: Roseau Population: 72813 Area (km 2 ): 754.0,Area (km 2 ):,Roseau,72813,2,754.0
Ecuador Capital: Quito Population: 14790608 Area (km 2 ): 283560.0,Ecuador,Capital: Quito Population: 14790608 Area (km 2 ): 283560.0,Area (km 2 ):,Quito,14790608,2,283560.0
Western Sahara Capital: Laâyoune / El Aaiún Population: 273008 Area (km 2 ): 266000.0,Western Sahara,Capital: Laâyoune / El Aaiún Population: 273008 Area (km 2 ): 266000.0,Area (km 2 ):,Laâyoune / El Aaiún,273008,2,266000.0
Ethiopia Capital: Addis Ababa Population: 88013491 Area (km 2 ): 1127127.0,Ethiopia,Capital: Addis Ababa Population: 88013491 Area (km 2 ): 1127127.0,Area (km 2 ):,Addis Ababa,88013491,2,1127127.0
Falkland Islands Capital: Stanley Population: 2638 Area (km 2 ): 12173.0,Falkland Islands,Capital: Stanley Population: 2638 Area (km 2 ): 12173.0,Area (km 2 ):,Stanley,2638,2,12173.0
France Capital: Paris Population: 64768389 Area (km 2 ): 547030.0,France,Capital: Paris Population: 64768389 Area (km 2 ): 547030.0,Area (km 2 ):,Paris,64768389,2,547030.0
Grenada Capital: St. George's Population: 107818 Area (km 2 ): 344.0,Grenada,Capital: St. George's Population: 107818 Area (km 2 ): 344.0,Area (km 2 ):,St. George's,107818,2,344.0
Guernsey Capital: St Peter Port Population: 65228 Area (km 2 ): 78.0,Guernsey,Capital: St Peter Port Population: 65228 Area (km 2 ): 78.0,Area (km 2 ):,St Peter Port,65228,2,78.0
Greenland Capital: Nuuk Population: 56375 Area (km 2 ): 2166086.0,Greenland,Capital: Nuuk Population: 56375 Area (km 2 ): 2166086.0,Area (km 2 ):,Nuuk,56375,2,2166086.0
Guadeloupe Capital: Basse-Terre Population: 443000 Area (km 2 ): 1780.0,Guadeloupe,Capital: Basse-Terre Population: 443000 Area (km 2 ): 1780.0,Area (km 2 ):,Basse-Terre,443000,2,1780.0
South Georgia and the South Sandwich Islands Capital: Grytviken Population: 30 Area (km 2 ): 3903.0,South Georgia and the South Sandwich Islands,Capital: Grytviken Population: 30 Area (km 2 ): 3903.0,Area (km 2 ):,Grytviken,30,2,3903.0
Guinea-Bissau Capital: Bissau Population: 1565126 Area (km 2 ): 36120.0,Guinea-Bissau,Capital: Bissau Population: 1565126 Area (km 2 ): 36120.0,Area (km 2 ):,Bissau,1565126,2,36120.0
Heard Island and McDonald Islands Capital: None Population: 0 Area (km 2 ): 412.0,Heard Island and McDonald Islands,Capital: None Population: 0 Area (km 2 ): 412.0,Area (km 2 ):,None,0,2,412.0
Haiti Capital: Port-au-Prince Population: 9648924 Area (km 2 ): 27750.0,Haiti,Capital: Port-au-Prince Population: 9648924 Area (km 2 ): 27750.0,Area (km 2 ):,Port-au-Prince,9648924,2,27750.0
Ireland Capital: Dublin Population: 4622917 Area (km 2 ): 70280.0,Ireland,Capital: Dublin Population: 4622917 Area (km 2 ): 70280.0,Area (km 2 ):,Dublin,4622917,2,70280.0
India Capital: New Delhi Population: 1173108018 Area (km 2 ): 3287590.0,India,Capital: New Delhi Population: 1173108018 Area (km 2 ): 3287590.0,Area (km 2 ):,New Delhi,1173108018,2,3287590.0
Iran Capital: Tehran Population: 76923300 Area (km 2 ): 1648000.0,Iran,Capital: Tehran Population: 76923300 Area (km 2 ): 1648000.0,Area (km 2 ):,Tehran,76923300,2,1648000.0
Jersey Capital: Saint Helier Population: 90812 Area (km 2 ): 116.0,Jersey,Capital: Saint Helier Population: 90812 Area (km 2 ): 116.0,Area (km 2 ):,Saint Helier,90812,2,116.0
Japan Capital: Tokyo Population: 127288000 Area (km 2 ): 377835.0,Japan,Capital: Tokyo Population: 127288000 Area (km 2 ): 377835.0,Area (km 2 ):,Tokyo,127288000,2,377835.0
Cambodia Capital: Phnom Penh Population: 14453680 Area (km 2 ): 181040.0,Cambodia,Capital: Phnom Penh Population: 14453680 Area (km 2 ): 181040.0,Area (km 2 ):,Phnom Penh,14453680,2,181040.0
Saint Kitts and Nevis Capital: Basseterre Population: 51134 Area (km 2 ): 261.0,Saint Kitts and Nevis,Capital: Basseterre Population: 51134 Area (km 2 ): 261.0,Area (km 2 ):,Basseterre,51134,2,261.0
Kuwait Capital: Kuwait City Population: 2789132 Area (km 2 ): 17820.0,Kuwait,Capital: Kuwait City Population: 2789132 Area (km 2 ): 17820.0,Area (km 2 ):,Kuwait City,2789132,2,17820.0
Laos Capital: Vientiane Population: 6368162 Area (km 2 ): 236800.0,Laos,Capital: Vientiane Population: 6368162 Area (km 2 ): 236800.0,Area (km 2 ):,Vientiane,6368162,2,236800.0
Liechtenstein Capital: Vaduz Population: 35000 Area (km 2 ): 160.0,Liechtenstein,Capital: Vaduz Population: 35000 Area (km 2 ): 160.0,Area (km 2 ):,Vaduz,35000,2,160.0
Lesotho Capital: Maseru Population: 1919552 Area (km 2 ): 30355.0,Lesotho,Capital: Maseru Population: 1919552 Area (km 2 ): 30355.0,Area (km 2 ):,Maseru,1919552,2,30355.0
Latvia Capital: Riga Population: 2217969 Area (km 2 ): 64589.0,Latvia,Capital: Riga Population: 2217969 Area (km 2 ): 64589.0,Area (km 2 ):,Riga,2217969,2,64589.0
Monaco Capital: Monaco Population: 32965 Area (km 2 ): 1.95,Monaco,Capital: Monaco Population: 32965 Area (km 2 ): 1.95,Area (km 2 ):,,32965,2,1.95
Saint Martin Capital: Marigot Population: 35925 Area (km 2 ): 53.0,Saint Martin,Capital: Marigot Population: 35925 Area (km 2 ): 53.0,Area (km 2 ):,Marigot,35925,2,53.0
Macedonia Capital: Skopje Population: 2062294 Area (km 2 ): 25333.0,Macedonia,Capital: Skopje Population: 2062294 Area (km 2 ): 25333.0,Area (km 2 ):,Skopje,2062294,2,25333.0
Mongolia Capital: Ulan Bator Population: 3086918 Area (km 2 ): 1565000.0,Mongolia,Capital: Ulan Bator Population: 3086918 Area (km 2 ): 1565000.0,Area (km 2 ):,Ulan Bator,3086918,2,1565000.0
Martinique Capital: Fort-de-France Population: 432900 Area (km 2 ): 1100.0,Martinique,Capital: Fort-de-France Population: 432900 Area (km 2 ): 1100.0,Area (km 2 ):,Fort-de-France,432900,2,1100.0
Malta Capital: Valletta Population: 403000 Area (km 2 ): 316.0,Malta,Capital: Valletta Population: 403000 Area (km 2 ): 316.0,Area (km 2 ):,Valletta,403000,2,316.0
Malawi Capital: Lilongwe Population: 15447500 Area (km 2 ): 118480.0,Malawi,Capital: Lilongwe Population: 15447500 Area (km 2 ): 118480.0,Area (km 2 ):,Lilongwe,15447500,2,118480.0
Mozambique Capital: Maputo Population: 22061451 Area (km 2 ): 801590.0,Mozambique,Capital: Maputo Population: 22061451 Area (km 2 ): 801590.0,Area (km 2 ):,Maputo,22061451,2,801590.0
Niger Capital: Niamey Population: 15878271 Area (km 2 ): 1267000.0,Niger,Capital: Niamey Population: 15878271 Area (km 2 ): 1267000.0,Area (km 2 ):,Niamey,15878271,2,1267000.0
Nicaragua Capital: Managua Population: 5995928 Area (km 2 ): 129494.0,Nicaragua,Capital: Managua Population: 5995928 Area (km 2 ): 129494.0,Area (km 2 ):,Managua,5995928,2,129494.0
Nepal Capital: Kathmandu Population: 28951852 Area (km 2 ): 140800.0,Nepal,Capital: Kathmandu Population: 28951852 Area (km 2 ): 140800.0,Area (km 2 ):,Kathmandu,28951852,2,140800.0
New Zealand Capital: Wellington Population: 4252277 Area (km 2 ): 268680.0,New Zealand,Capital: Wellington Population: 4252277 Area (km 2 ): 268680.0,Area (km 2 ):,Wellington,4252277,2,268680.0
Peru Capital: Lima Population: 29907003 Area (km 2 ): 1285220.0,Peru,Capital: Lima Population: 29907003 Area (km 2 ): 1285220.0,Area (km 2 ):,Lima,29907003,2,1285220.0
Philippines Capital: Manila Population: 99900177 Area (km 2 ): 300000.0,Philippines,Capital: Manila Population: 99900177 Area (km 2 ): 300000.0,Area (km 2 ):,Manila,99900177,2,300000.0
Saint Pierre and Miquelon Capital: Saint-Pierre Population: 7012 Area (km 2 ): 242.0,Saint Pierre and Miquelon,Capital: Saint-Pierre Population: 7012 Area (km 2 ): 242.0,Area (km 2 ):,Saint-Pierre,7012,2,242.0
Palestine Capital: None Population: 3800000 Area (km 2 ): 5970.0,Palestine,Capital: None Population: 3800000 Area (km 2 ): 5970.0,Area (km 2 ):,None,3800000,2,5970.0
Paraguay Capital: Asunción Population: 6375830 Area (km 2 ): 406750.0,Paraguay,Capital: Asunción Population: 6375830 Area (km 2 ): 406750.0,Area (km 2 ):,Asunción,6375830,2,406750.0
Romania Capital: Bucharest Population: 21959278 Area (km 2 ): 237500.0,Romania,Capital: Bucharest Population: 21959278 Area (km 2 ): 237500.0,Area (km 2 ):,Bucharest,21959278,2,237500.0
Rwanda Capital: Kigali Population: 11055976 Area (km 2 ): 26338.0,Rwanda,Capital: Kigali Population: 11055976 Area (km 2 ): 26338.0,Area (km 2 ):,Kigali,11055976,2,26338.0
Seychelles Capital: Victoria Population: 88340 Area (km 2 ): 455.0,Seychelles,Capital: Victoria Population: 88340 Area (km 2 ): 455.0,Area (km 2 ):,Victoria,88340,2,455.0
Singapore Capital: Singapore Population: 4701069 Area (km 2 ): 692.7,Singapore,Capital: Singapore Population: 4701069 Area (km 2 ): 692.7,Area (km 2 ):,,4701069,2,692.7
Svalbard and Jan Mayen Capital: Longyearbyen Population: 2550 Area (km 2 ): 62049.0,Svalbard and Jan Mayen,Capital: Longyearbyen Population: 2550 Area (km 2 ): 62049.0,Area (km 2 ):,Longyearbyen,2550,2,62049.0
San Marino Capital: San Marino Population: 31477 Area (km 2 ): 61.2,San Marino,Capital: San Marino Population: 31477 Area (km 2 ): 61.2,Area (km 2 ):,,31477,2,61.2
Suriname Capital: Paramaribo Population: 492829 Area (km 2 ): 163270.0,Suriname,Capital: Paramaribo Population: 492829 Area (km 2 ): 163270.0,Area (km 2 ):,Paramaribo,492829,2,163270.0
El Salvador Capital: San Salvador Population: 6052064 Area (km 2 ): 21040.0,El Salvador,Capital: San Salvador Population: 6052064 Area (km 2 ): 21040.0,Area (km 2 ):,San Salvador,6052064,2,21040.0
Swaziland Capital: Mbabane Population: 1354051 Area (km 2 ): 17363.0,Swaziland,Capital: Mbabane Population: 1354051 Area (km 2 ): 17363.0,Area (km 2 ):,Mbabane,1354051,2,17363.0
French Southern Territories Capital: Port-aux-Français Population: 140 Area (km 2 ): 7829.0,French Southern Territories,Capital: Port-aux-Français Population: 140 Area (km 2 ): 7829.0,Area (km 2 ):,Port-aux-Français,140,2,7829.0
Tajikistan Capital: Dushanbe Population: 7487489 Area (km 2 ): 143100.0,Tajikistan,Capital: Dushanbe Population: 7487489 Area (km 2 ): 143100.0,Area (km 2 ):,Dushanbe,7487489,2,143100.0
Turkmenistan Capital: Ashgabat Population: 4940916 Area (km 2 ): 488100.0,Turkmenistan,Capital: Ashgabat Population: 4940916 Area (km 2 ): 488100.0,Area (km 2 ):,Ashgabat,4940916,2,488100.0
Turkey Capital: Ankara Population: 77804122 Area (km 2 ): 780580.0,Turkey,Capital: Ankara Population: 77804122 Area (km 2 ): 780580.0,Area (km 2 ):,Ankara,77804122,2,780580.0
Taiwan Capital: Taipei Population: 22894384 Area (km 2 ): 35980.0,Taiwan,Capital: Taipei Population: 22894384 Area (km 2 ): 35980.0,Area (km 2 ):,Taipei,22894384,2,35980.0
Uganda Capital: Kampala Population: 33398682 Area (km 2 ): 236040.0,Uganda,Capital: Kampala Population: 33398682 Area (km 2 ): 236040.0,Area (km 2 ):,Kampala,33398682,2,236040.0
Uruguay Capital: Montevideo Population: 3477000 Area (km 2 ): 176220.0,Uruguay,Capital: Montevideo Population: 3477000 Area (km 2 ): 176220.0,Area (km 2 ):,Montevideo,3477000,2,176220.0
Saint Vincent and the Grenadines Capital: Kingstown Population: 104217 Area (km 2 ): 389.0,Saint Vincent and the Grenadines,Capital: Kingstown Population: 104217 Area (km 2 ): 389.0,Area (km 2 ):,Kingstown,104217,2,389.0
U.S. Virgin Islands Capital: Charlotte Amalie Population: 108708 Area (km 2 ): 352.0,U.S. Virgin Islands,Capital: Charlotte Amalie Population: 108708 Area (km 2 ): 352.0,Area (km 2 ):,Charlotte Amalie,108708,2,352.0
Wallis and Futuna Capital: Mata-Utu Population: 16025 Area (km 2 ): 274.0,Wallis and Futuna,Capital: Mata-Utu Population: 16025 Area (km 2 ): 274.0,Area (km 2 ):,Mata-Utu,16025,2,274.0
Yemen Capital: Sanaa Population: 23495361 Area (km 2 ): 527970.0,Yemen,Capital: Sanaa Population: 23495361 Area (km 2 ): 527970.0,Area (km 2 ):,Sanaa,23495361,2,527970.0
Zambia Capital: Lusaka Population: 13460305 Area (km 2 ): 752614.0,Zambia,Capital: Lusaka Population: 13460305 Area (km 2 ): 752614.0,Area (km 2 ):,Lusaka,13460305,2,752614.0
Zimbabwe Capital: Harare Population: 11651858 Area (km 2 ): 390580.0,Zimbabwe,Capital: Harare Population: 11651858 Area (km 2 ): 390580.0,Area (km 2 ):,Harare,11651858,2,390580.0
