col_md_4_country,country_name,country_info,text_strong,country_capital,country_population,text_sup,country_area
bhutan capital: thimphu population: 699847 area (km 2 ): 47000.0,bhutan,capital: thimphu population: 699847 area (km 2 ): 47000.0,area (km 2 ):,thimphu,699847.0,2.0,47000.0
belarus capital: minsk population: 9685000 area (km 2 ): 207600.0,belarus,capital: minsk population: 9685000 area (km 2 ): 207600.0,area (km 2 ):,minsk,9685000.0,2.0,207600.0
cocos [keeling] islands capital: west island population: 628 area (km 2 ): 14.0,cocos [keeling] islands,capital: west island population: 628 area (km 2 ): 14.0,area (km 2 ):,west island,628.0,2.0,14.0
republic of the congo capital: brazzaville population: 3039126 area (km 2 ): 342000.0,republic of the congo,capital: brazzaville population: 3039126 area (km 2 ): 342000.0,area (km 2 ):,brazzaville,3039126.0,2.0,342000.0
cook islands capital: avarua population: 21388 area (km 2 ): 240.0,cook islands,capital: avarua population: 21388 area (km 2 ): 240.0,area (km 2 ):,avarua,21388.0,2.0,240.0
china capital: beijing population: 1330044000 area (km 2 ): 9596960.0,china,capital: beijing population: 1330044000 area (km 2 ): 9596960.0,area (km 2 ):,beijing,1330044000.0,2.0,9596960.0
cuba capital: havana population: 11423000 area (km 2 ): 110860.0,cuba,capital: havana population: 11423000 area (km 2 ): 110860.0,area (km 2 ):,havana,11423000.0,2.0,110860.0
christmas island capital: flying fish cove population: 1500 area (km 2 ): 135.0,christmas island,capital: flying fish cove population: 1500 area (km 2 ): 135.0,area (km 2 ):,flying fish cove,1500.0,2.0,135.0
germany capital: berlin population: 81802257 area (km 2 ): 357021.0,germany,capital: berlin population: 81802257 area (km 2 ): 357021.0,area (km 2 ):,berlin,81802257.0,2.0,357021.0
dominica capital: roseau population: 72813 area (km 2 ): 754.0,dominica,capital: roseau population: 72813 area (km 2 ): 754.0,area (km 2 ):,roseau,72813.0,2.0,754.0
ecuador capital: quito population: 14790608 area (km 2 ): 283560.0,ecuador,capital: quito population: 14790608 area (km 2 ): 283560.0,area (km 2 ):,quito,14790608.0,2.0,283560.0
western sahara capital: laâyoune / el aaiún population: 273008 area (km 2 ): 266000.0,western sahara,capital: laâyoune / el aaiún population: 273008 area (km 2 ): 266000.0,area (km 2 ):,laâyoune / el aaiún,273008.0,2.0,266000.0
ethiopia capital: addis ababa population: 88013491 area (km 2 ): 1127127.0,ethiopia,capital: addis ababa population: 88013491 area (km 2 ): 1127127.0,area (km 2 ):,addis ababa,88013491.0,2.0,1127127.0
falkland islands capital: stanley population: 2638 area (km 2 ): 12173.0,falkland islands,capital: stanley population: 2638 area (km 2 ): 12173.0,area (km 2 ):,stanley,2638.0,2.0,12173.0
france capital: paris population: 64768389 area (km 2 ): 547030.0,france,capital: paris population: 64768389 area (km 2 ): 547030.0,area (km 2 ):,paris,64768389.0,2.0,547030.0
grenada capital: st. george's population: 107818 area (km 2 ): 344.0,grenada,capital: st. george's population: 107818 area (km 2 ): 344.0,area (km 2 ):,st. george's,107818.0,2.0,344.0
guernsey capital: st peter port population: 65228 area (km 2 ): 78.0,guernsey,capital: st peter port population: 65228 area (km 2 ): 78.0,area (km 2 ):,st peter port,65228.0,2.0,78.0
greenland capital: nuuk population: 56375 area (km 2 ): 2166086.0,greenland,capital: nuuk population: 56375 area (km 2 ): 2166086.0,area (km 2 ):,nuuk,56375.0,2.0,2166086.0
guadeloupe capital: basse-terre population: 443000 area (km 2 ): 1780.0,guadeloupe,capital: basse-terre population: 443000 area (km 2 ): 1780.0,area (km 2 ):,basse-terre,443000.0,2.0,1780.0
south georgia and the south sandwich islands capital: grytviken population: 30 area (km 2 ): 3903.0,south georgia and the south sandwich islands,capital: grytviken population: 30 area (km 2 ): 3903.0,area (km 2 ):,grytviken,30.0,2.0,3903.0
guinea-bissau capital: bissau population: 1565126 area (km 2 ): 36120.0,guinea-bissau,capital: bissau population: 1565126 area (km 2 ): 36120.0,area (km 2 ):,bissau,1565126.0,2.0,36120.0
heard island and mcdonald islands capital: none population: 0 area (km 2 ): 412.0,heard island and mcdonald islands,capital: none population: 0 area (km 2 ): 412.0,area (km 2 ):,addis ababa,0.0,2.0,412.0
haiti capital: port-au-prince population: 9648924 area (km 2 ): 27750.0,haiti,capital: port-au-prince population: 9648924 area (km 2 ): 27750.0,area (km 2 ):,port-au-prince,9648924.0,2.0,27750.0
ireland capital: dublin population: 4622917 area (km 2 ): 70280.0,ireland,capital: dublin population: 4622917 area (km 2 ): 70280.0,area (km 2 ):,dublin,4622917.0,2.0,70280.0
india capital: new delhi population: 1173108018 area (km 2 ): 3287590.0,india,capital: new delhi population: 1173108018 area (km 2 ): 3287590.0,area (km 2 ):,new delhi,1173108018.0,2.0,3287590.0
iran capital: tehran population: 76923300 area (km 2 ): 1648000.0,iran,capital: tehran population: 76923300 area (km 2 ): 1648000.0,area (km 2 ):,tehran,76923300.0,2.0,1648000.0
jersey capital: saint helier population: 90812 area (km 2 ): 116.0,jersey,capital: saint helier population: 90812 area (km 2 ): 116.0,area (km 2 ):,saint helier,90812.0,2.0,116.0
japan capital: tokyo population: 127288000 area (km 2 ): 377835.0,japan,capital: tokyo population: 127288000 area (km 2 ): 377835.0,area (km 2 ):,tokyo,127288000.0,2.0,377835.0
cambodia capital: phnom penh population: 14453680 area (km 2 ): 181040.0,cambodia,capital: phnom penh population: 14453680 area (km 2 ): 181040.0,area (km 2 ):,phnom penh,14453680.0,2.0,181040.0
saint kitts and nevis capital: basseterre population: 51134 area (km 2 ): 261.0,saint kitts and nevis,capital: basseterre population: 51134 area (km 2 ): 261.0,area (km 2 ):,basseterre,51134.0,2.0,261.0
kuwait capital: kuwait city population: 2789132 area (km 2 ): 17820.0,kuwait,capital: kuwait city population: 2789132 area (km 2 ): 17820.0,area (km 2 ):,kuwait city,2789132.0,2.0,17820.0
laos capital: vientiane population: 6368162 area (km 2 ): 236800.0,laos,capital: vientiane population: 6368162 area (km 2 ): 236800.0,area (km 2 ):,vientiane,6368162.0,2.0,236800.0
liechtenstein capital: vaduz population: 35000 area (km 2 ): 160.0,liechtenstein,capital: vaduz population: 35000 area (km 2 ): 160.0,area (km 2 ):,vaduz,35000.0,2.0,160.0
lesotho capital: maseru population: 1919552 area (km 2 ): 30355.0,lesotho,capital: maseru population: 1919552 area (km 2 ): 30355.0,area (km 2 ):,maseru,1919552.0,2.0,30355.0
latvia capital: riga population: 2217969 area (km 2 ): 64589.0,latvia,capital: riga population: 2217969 area (km 2 ): 64589.0,area (km 2 ):,riga,2217969.0,2.0,64589.0
monaco capital: monaco population: 32965 area (km 2 ): 1.95,monaco,capital: monaco population: 32965 area (km 2 ): 1.95,area (km 2 ):,addis ababa,32965.0,2.0,1.95
saint martin capital: marigot population: 35925 area (km 2 ): 53.0,saint martin,capital: marigot population: 35925 area (km 2 ): 53.0,area (km 2 ):,marigot,35925.0,2.0,53.0
macedonia capital: skopje population: 2062294 area (km 2 ): 25333.0,macedonia,capital: skopje population: 2062294 area (km 2 ): 25333.0,area (km 2 ):,skopje,2062294.0,2.0,25333.0
mongolia capital: ulan bator population: 3086918 area (km 2 ): 1565000.0,mongolia,capital: ulan bator population: 3086918 area (km 2 ): 1565000.0,area (km 2 ):,ulan bator,3086918.0,2.0,1565000.0
martinique capital: fort-de-france population: 432900 area (km 2 ): 1100.0,martinique,capital: fort-de-france population: 432900 area (km 2 ): 1100.0,area (km 2 ):,fort-de-france,432900.0,2.0,1100.0
malta capital: valletta population: 403000 area (km 2 ): 316.0,malta,capital: valletta population: 403000 area (km 2 ): 316.0,area (km 2 ):,valletta,403000.0,2.0,316.0
malawi capital: lilongwe population: 15447500 area (km 2 ): 118480.0,malawi,capital: lilongwe population: 15447500 area (km 2 ): 118480.0,area (km 2 ):,lilongwe,15447500.0,2.0,118480.0
mozambique capital: maputo population: 22061451 area (km 2 ): 801590.0,mozambique,capital: maputo population: 22061451 area (km 2 ): 801590.0,area (km 2 ):,maputo,22061451.0,2.0,801590.0
niger capital: niamey population: 15878271 area (km 2 ): 1267000.0,niger,capital: niamey population: 15878271 area (km 2 ): 1267000.0,area (km 2 ):,niamey,15878271.0,2.0,1267000.0
nicaragua capital: managua population: 5995928 area (km 2 ): 129494.0,nicaragua,capital: managua population: 5995928 area (km 2 ): 129494.0,area (km 2 ):,managua,5995928.0,2.0,129494.0
nepal capital: kathmandu population: 28951852 area (km 2 ): 140800.0,nepal,capital: kathmandu population: 28951852 area (km 2 ): 140800.0,area (km 2 ):,kathmandu,28951852.0,2.0,140800.0
new zealand capital: wellington population: 4252277 area (km 2 ): 268680.0,new zealand,capital: wellington population: 4252277 area (km 2 ): 268680.0,area (km 2 ):,wellington,4252277.0,2.0,268680.0
peru capital: lima population: 29907003 area (km 2 ): 1285220.0,peru,capital: lima population: 29907003 area (km 2 ): 1285220.0,area (km 2 ):,lima,29907003.0,2.0,1285220.0
philippines capital: manila population: 99900177 area (km 2 ): 300000.0,philippines,capital: manila population: 99900177 area (km 2 ): 300000.0,area (km 2 ):,manila,99900177.0,2.0,300000.0
saint pierre and miquelon capital: saint-pierre population: 7012 area (km 2 ): 242.0,saint pierre and miquelon,capital: saint-pierre population: 7012 area (km 2 ): 242.0,area (km 2 ):,saint-pierre,7012.0,2.0,242.0
palestine capital: none population: 3800000 area (km 2 ): 5970.0,palestine,capital: none population: 3800000 area (km 2 ): 5970.0,area (km 2 ):,addis ababa,3800000.0,2.0,5970.0
paraguay capital: asunción population: 6375830 area (km 2 ): 406750.0,paraguay,capital: asunción population: 6375830 area (km 2 ): 406750.0,area (km 2 ):,asunción,6375830.0,2.0,406750.0
romania capital: bucharest population: 21959278 area (km 2 ): 237500.0,romania,capital: bucharest population: 21959278 area (km 2 ): 237500.0,area (km 2 ):,bucharest,21959278.0,2.0,237500.0
rwanda capital: kigali population: 11055976 area (km 2 ): 26338.0,rwanda,capital: kigali population: 11055976 area (km 2 ): 26338.0,area (km 2 ):,kigali,11055976.0,2.0,26338.0
seychelles capital: victoria population: 88340 area (km 2 ): 455.0,seychelles,capital: victoria population: 88340 area (km 2 ): 455.0,area (km 2 ):,victoria,88340.0,2.0,455.0
singapore capital: singapore population: 4701069 area (km 2 ): 692.7,singapore,capital: singapore population: 4701069 area (km 2 ): 692.7,area (km 2 ):,addis ababa,4701069.0,2.0,692.7
svalbard and jan mayen capital: longyearbyen population: 2550 area (km 2 ): 62049.0,svalbard and jan mayen,capital: longyearbyen population: 2550 area (km 2 ): 62049.0,area (km 2 ):,longyearbyen,2550.0,2.0,62049.0
san marino capital: san marino population: 31477 area (km 2 ): 61.2,san marino,capital: san marino population: 31477 area (km 2 ): 61.2,area (km 2 ):,addis ababa,31477.0,2.0,61.2
suriname capital: paramaribo population: 492829 area (km 2 ): 163270.0,suriname,capital: paramaribo population: 492829 area (km 2 ): 163270.0,area (km 2 ):,paramaribo,492829.0,2.0,163270.0
el salvador capital: san salvador population: 6052064 area (km 2 ): 21040.0,el salvador,capital: san salvador population: 6052064 area (km 2 ): 21040.0,area (km 2 ):,san salvador,6052064.0,2.0,21040.0
swaziland capital: mbabane population: 1354051 area (km 2 ): 17363.0,swaziland,capital: mbabane population: 1354051 area (km 2 ): 17363.0,area (km 2 ):,mbabane,1354051.0,2.0,17363.0
french southern territories capital: port-aux-français population: 140 area (km 2 ): 7829.0,french southern territories,capital: port-aux-français population: 140 area (km 2 ): 7829.0,area (km 2 ):,port-aux-français,140.0,2.0,7829.0
tajikistan capital: dushanbe population: 7487489 area (km 2 ): 143100.0,tajikistan,capital: dushanbe population: 7487489 area (km 2 ): 143100.0,area (km 2 ):,dushanbe,7487489.0,2.0,143100.0
turkmenistan capital: ashgabat population: 4940916 area (km 2 ): 488100.0,turkmenistan,capital: ashgabat population: 4940916 area (km 2 ): 488100.0,area (km 2 ):,ashgabat,4940916.0,2.0,488100.0
turkey capital: ankara population: 77804122 area (km 2 ): 780580.0,turkey,capital: ankara population: 77804122 area (km 2 ): 780580.0,area (km 2 ):,ankara,77804122.0,2.0,780580.0
taiwan capital: taipei population: 22894384 area (km 2 ): 35980.0,taiwan,capital: taipei population: 22894384 area (km 2 ): 35980.0,area (km 2 ):,taipei,22894384.0,2.0,35980.0
uganda capital: kampala population: 33398682 area (km 2 ): 236040.0,uganda,capital: kampala population: 33398682 area (km 2 ): 236040.0,area (km 2 ):,kampala,33398682.0,2.0,236040.0
uruguay capital: montevideo population: 3477000 area (km 2 ): 176220.0,uruguay,capital: montevideo population: 3477000 area (km 2 ): 176220.0,area (km 2 ):,montevideo,3477000.0,2.0,176220.0
saint vincent and the grenadines capital: kingstown population: 104217 area (km 2 ): 389.0,saint vincent and the grenadines,capital: kingstown population: 104217 area (km 2 ): 389.0,area (km 2 ):,kingstown,104217.0,2.0,389.0
u.s. virgin islands capital: charlotte amalie population: 108708 area (km 2 ): 352.0,u.s. virgin islands,capital: charlotte amalie population: 108708 area (km 2 ): 352.0,area (km 2 ):,charlotte amalie,108708.0,2.0,352.0
wallis and futuna capital: mata-utu population: 16025 area (km 2 ): 274.0,wallis and futuna,capital: mata-utu population: 16025 area (km 2 ): 274.0,area (km 2 ):,mata-utu,16025.0,2.0,274.0
yemen capital: sanaa population: 23495361 area (km 2 ): 527970.0,yemen,capital: sanaa population: 23495361 area (km 2 ): 527970.0,area (km 2 ):,sanaa,23495361.0,2.0,527970.0
zambia capital: lusaka population: 13460305 area (km 2 ): 752614.0,zambia,capital: lusaka population: 13460305 area (km 2 ): 752614.0,area (km 2 ):,lusaka,13460305.0,2.0,752614.0
zimbabwe capital: harare population: 11651858 area (km 2 ): 390580.0,zimbabwe,capital: harare population: 11651858 area (km 2 ): 390580.0,area (km 2 ):,harare,11651858.0,2.0,390580.0
