col_md_4_country,country_name,country_info,text_strong,country_capital,country_population,text_sup,country_area,__original__country_population,__original__text_sup,__original__country_area,country_population_zscore,country_area_zscore,__original__country_population_zscore,__original__country_area_zscore
germany capital: berlin population: 81802257 area (km 2 ): 357021.0,germany,capital: berlin population: 81802257 area (km 2 ): 357021.0,area (km 2 ):,berlin,81802257.0,2.0,22.179135239859697,81802257.0,2.0,22.179135239859697,0.20558829680057003,0.7637350172812744,0.20558829680057003,0.7637350172812744
dominica capital: roseau population: 72813 area (km 2 ): 754.0,dominica,capital: roseau population: 72813 area (km 2 ): 754.0,area (km 2 ):,roseau,72813.0,2.0,8.721284700110386,72813.0,2.0,8.721284700110386,-0.2227668677400353,-1.0119430175752127,-0.2227668677400353,-1.0119430175752127
ecuador capital: quito population: 14790608 area (km 2 ): 283560.0,ecuador,capital: quito population: 14790608 area (km 2 ): 283560.0,area (km 2 ):,quito,14790608.0,2.0,21.548407913467134,14790608.0,2.0,21.548407913467134,-0.14562889652246652,0.6805145463634947,-0.14562889652246652,0.6805145463634947
western sahara capital: laâyoune / el aaiún population: 273008 area (km 2 ): 266000.0,western sahara,capital: laâyoune / el aaiún population: 273008 area (km 2 ): 266000.0,area (km 2 ):,laâyoune / el aaiún,273008.0,2.0,21.37541996206243,273008.0,2.0,21.37541996206243,-0.22171761843686852,0.657689883190361,-0.22171761843686852,0.657689883190361
ethiopia capital: addis ababa population: 88013491 area (km 2 ): 1127127.0,ethiopia,capital: addis ababa population: 88013491 area (km 2 ): 1127127.0,area (km 2 ):,addis ababa,88013491.0,2.0,25.50526003112049,88013491.0,2.0,25.50526003112049,0.23814222145555974,1.202596090644289,0.23814222145555974,1.202596090644289
falkland islands capital: stanley population: 2638 area (km 2 ): 12173.0,falkland islands,capital: stanley population: 2638 area (km 2 ): 12173.0,area (km 2 ):,stanley,2638.0,2.0,13.992517180263716,2638.0,2.0,13.992517180263716,-0.22313466448745517,-0.31643731969392924,-0.22313466448745517,-0.31643731969392924
france capital: paris population: 64768389 area (km 2 ): 547030.0,france,capital: paris population: 64768389 area (km 2 ): 547030.0,area (km 2 ):,paris,64768389.0,2.0,23.378365547937513,64768389.0,2.0,23.378365547937513,0.11631147105949498,0.9219658514325669,0.11631147105949498,0.9219658514325669
grenada capital: st. george's population: 107818 area (km 2 ): 344.0,grenada,capital: st. george's population: 107818 area (km 2 ): 344.0,area (km 2 ):,st. george's,107818.0,2.0,7.43309689311821,107818.0,2.0,7.43309689311821,-0.22258340176007899,-1.1819112295782983,-0.22258340176007899,-1.1819112295782983
guernsey capital: st peter port population: 65228 area (km 2 ): 78.0,guernsey,capital: st peter port population: 65228 area (km 2 ): 78.0,area (km 2 ):,st peter port,65228.0,2.0,5.206286945836997,65228.0,2.0,5.206286945836997,-0.2228066217596887,-1.475724680657154,-0.2228066217596887,-1.475724680657154
greenland capital: nuuk population: 56375 area (km 2 ): 2166086.0,greenland,capital: nuuk population: 56375 area (km 2 ): 2166086.0,area (km 2 ):,nuuk,56375.0,2.0,27.535167341336,56375.0,2.0,27.535167341336,-0.22285302154030728,1.4704294874336277,-0.22285302154030728,1.4704294874336277
guadeloupe capital: basse-terre population: 443000 area (km 2 ): 1780.0,guadeloupe,capital: basse-terre population: 443000 area (km 2 ): 1780.0,area (km 2 ):,basse-terre,443000.0,2.0,10.226556990414899,443000.0,2.0,10.226556990414899,-0.22082666717662763,-0.8133318846549008,-0.22082666717662763,-0.8133318846549008
south georgia and the south sandwich islands capital: grytviken population: 30 area (km 2 ): 3903.0,south georgia and the south sandwich islands,capital: grytviken population: 30 area (km 2 ): 3903.0,area (km 2 ):,grytviken,30.0,2.0,11.695286532179917,30.0,2.0,11.695286532179917,-0.22314833337120682,-0.6195423356660801,-0.22314833337120682,-0.6195423356660801
guinea-bissau capital: bissau population: 1565126 area (km 2 ): 36120.0,guinea-bissau,capital: bissau population: 1565126 area (km 2 ): 36120.0,area (km 2 ):,bissau,1565126.0,2.0,16.39210937841632,1565126.0,2.0,16.39210937841632,-0.2149454517438481,0.0001736536771527696,-0.2149454517438481,0.0001736536771527696
heard island and mcdonald islands capital: none population: 0 area (km 2 ): 412.0,heard island and mcdonald islands,capital: none population: 0 area (km 2 ): 412.0,area (km 2 ):,addis ababa,0.0,2.0,7.722125730761201,0.0,2.0,7.722125730761201,-0.22314849060529907,-1.1437757073470998,-0.22314849060529907,-1.1437757073470998
haiti capital: port-au-prince population: 9648924 area (km 2 ): 27750.0,haiti,capital: port-au-prince population: 9648924 area (km 2 ): 27750.0,area (km 2 ):,port-au-prince,9648924.0,2.0,15.791327048146616,9648924.0,2.0,15.791327048146616,-0.1725771637324551,-0.07909576490042027,-0.1725771637324551,-0.07909576490042027
ireland capital: dublin population: 4622917 area (km 2 ): 70280.0,ireland,capital: dublin population: 4622917 area (km 2 ): 70280.0,area (km 2 ):,dublin,4622917.0,2.0,17.966368265218268,4622917.0,2.0,17.966368265218268,-0.19891915200619442,0.20788713052216448,-0.19891915200619442,0.20788713052216448
india capital: new delhi population: 1173108018 area (km 2 ): 3287590.0,india,capital: new delhi population: 1173108018 area (km 2 ): 3287590.0,area (km 2 ):,new delhi,1173108018.0,2.0,28.887938047784424,1173108018.0,2.0,28.887938047784424,5.925270652859,1.6489190034631693,5.925270652859,1.6489190034631693
iran capital: tehran population: 76923300 area (km 2 ): 1648000.0,iran,capital: tehran population: 76923300 area (km 2 ): 1648000.0,area (km 2 ):,tehran,76923300.0,2.0,26.67288807036097,76923300.0,2.0,26.67288807036097,0.18001701763560302,1.356657205830406,0.18001701763560302,1.356657205830406
jersey capital: saint helier population: 90812 area (km 2 ): 116.0,jersey,capital: saint helier population: 90812 area (km 2 ): 116.0,area (km 2 ):,saint helier,90812.0,2.0,5.776362217690071,90812.0,2.0,5.776362217690071,-0.22267253252583064,-1.4005068637067808,-0.22267253252583064,-1.4005068637067808
japan capital: tokyo population: 127288000 area (km 2 ): 377835.0,japan,capital: tokyo population: 127288000 area (km 2 ): 377835.0,area (km 2 ):,tokyo,127288000.0,2.0,22.336049490467797,127288000.0,2.0,22.336049490467797,0.4439852804753481,0.7844388575667498,0.4439852804753481,0.7844388575667498
cambodia capital: phnom penh population: 14453680 area (km 2 ): 181040.0,cambodia,capital: phnom penh population: 14453680 area (km 2 ): 181040.0,area (km 2 ):,phnom penh,14453680.0,2.0,20.352573384439065,14453680.0,2.0,20.352573384439065,-0.14739478213008594,0.5227317637232554,-0.14739478213008594,0.5227317637232554
saint kitts and nevis capital: basseterre population: 51134 area (km 2 ): 261.0,saint kitts and nevis,capital: basseterre population: 51134 area (km 2 ): 261.0,area (km 2 ):,basseterre,51134.0,2.0,6.998612861065747,51134.0,2.0,6.998612861065747,-0.22288049033622076,-1.2392386422979387,-0.22288049033622076,-1.2392386422979387
kuwait capital: kuwait city population: 2789132 area (km 2 ): 17820.0,kuwait,capital: kuwait city population: 2789132 area (km 2 ): 17820.0,area (km 2 ):,kuwait city,2789132.0,2.0,14.809821569319679,2789132.0,2.0,14.809821569319679,-0.20853026933383823,-0.20859918854869305,-0.20853026933383823,-0.20859918854869305
laos capital: vientiane population: 6368162 area (km 2 ): 236800.0,laos,capital: vientiane population: 6368162 area (km 2 ): 236800.0,area (km 2 ):,vientiane,6368162.0,2.0,21.063009454108492,6368162.0,2.0,21.063009454108492,-0.18977208489610042,0.616469297838066,-0.18977208489610042,0.616469297838066
liechtenstein capital: vaduz population: 35000 area (km 2 ): 160.0,liechtenstein,capital: vaduz population: 35000 area (km 2 ): 160.0,area (km 2 ):,vaduz,35000.0,2.0,6.251654440742433,35000.0,2.0,6.251654440742433,-0.2229650508310248,-1.3377950689725893,-0.2229650508310248,-1.3377950689725893
lesotho capital: maseru population: 1919552 area (km 2 ): 30355.0,lesotho,capital: maseru population: 1919552 area (km 2 ): 30355.0,area (km 2 ):,maseru,1919552.0,2.0,15.99440406544421,1919552.0,2.0,15.99440406544421,-0.21308785673136438,-0.052301040294552854,-0.21308785673136438,-0.052301040294552854
latvia capital: riga population: 2217969 area (km 2 ): 64589.0,latvia,capital: riga population: 2217969 area (km 2 ): 64589.0,area (km 2 ):,riga,2217969.0,2.0,17.762014314515117,2217969.0,2.0,17.762014314515117,-0.21152381252794714,0.18092392265119267,-0.21152381252794714,0.18092392265119267
monaco capital: monaco population: 32965 area (km 2 ): 1.95,monaco,capital: monaco population: 32965 area (km 2 ): 1.95,area (km 2 ):,addis ababa,32965.0,2.0,0.6858733972790819,32965.0,2.0,0.6858733972790819,-0.22297571654361473,-2.0721645818831247,-0.22297571654361473,-2.0721645818831247
saint martin capital: marigot population: 35925 area (km 2 ): 53.0,saint martin,capital: marigot population: 35925 area (km 2 ): 53.0,area (km 2 ):,marigot,35925.0,2.0,4.668257405388612,35925.0,2.0,4.668257405388612,-0.22296020277984754,-1.5467142665688374,-0.22296020277984754,-1.5467142665688374
macedonia capital: skopje population: 2062294 area (km 2 ): 25333.0,macedonia,capital: skopje population: 2062294 area (km 2 ): 25333.0,area (km 2 ):,skopje,2062294.0,2.0,15.586552854937347,2062294.0,2.0,15.586552854937347,-0.212339726438237,-0.10611442110507831,-0.212339726438237,-0.10611442110507831
mongolia capital: ulan bator population: 3086918 area (km 2 ): 1565000.0,mongolia,capital: ulan bator population: 3086918 area (km 2 ): 1565000.0,area (km 2 ):,ulan bator,3086918.0,2.0,26.51197579065423,3086918.0,2.0,26.51197579065423,-0.20696953228749432,1.3354258509591355,-0.20696953228749432,1.3354258509591355
martinique capital: fort-de-france population: 432900 area (km 2 ): 1100.0,martinique,capital: fort-de-france population: 432900 area (km 2 ): 1100.0,area (km 2 ):,fort-de-france,432900.0,2.0,9.370478078097937,432900.0,2.0,9.370478078097937,-0.22087960265434678,-0.9262860682531813,-0.22087960265434678,-0.9262860682531813
malta capital: valletta population: 403000 area (km 2 ): 316.0,malta,capital: valletta population: 403000 area (km 2 ): 316.0,area (km 2 ):,valletta,403000.0,2.0,7.298488657028476,403000.0,2.0,7.298488657028476,-0.2210363126329411,-1.1996719327031655,-0.2210363126329411,-1.1996719327031655
malawi capital: lilongwe population: 15447500 area (km 2 ): 118480.0,malawi,capital: lilongwe population: 15447500 area (km 2 ): 118480.0,area (km 2 ):,lilongwe,15447500.0,2.0,19.26117660613783,15447500.0,2.0,19.26117660613783,-0.14218603594525023,0.3787288799924083,-0.14218603594525023,0.3787288799924083
mozambique capital: maputo population: 22061451 area (km 2 ): 801590.0,mozambique,capital: maputo population: 22061451 area (km 2 ): 801590.0,area (km 2 ):,maputo,22061451.0,2.0,24.487277835602004,22061451.0,2.0,24.487277835602004,-0.10752141655950595,1.0682797955481163,-0.10752141655950595,1.0682797955481163
niger capital: niamey population: 15878271 area (km 2 ): 1267000.0,niger,capital: niamey population: 15878271 area (km 2 ): 1267000.0,area (km 2 ):,niamey,15878271.0,2.0,25.86105890659271,15878271.0,2.0,25.86105890659271,-0.13992830637371023,1.2495414959403734,-0.13992830637371023,1.2495414959403734
nicaragua capital: managua population: 5995928 area (km 2 ): 129494.0,nicaragua,capital: managua population: 5995928 area (km 2 ): 129494.0,area (km 2 ):,managua,5995928.0,2.0,19.486961468463743,5995928.0,2.0,19.486961468463743,-0.1917230140657349,0.4085197607464375,-0.1917230140657349,0.4085197607464375
nepal capital: kathmandu population: 28951852 area (km 2 ): 140800.0,nepal,capital: kathmandu population: 28951852 area (km 2 ): 140800.0,area (km 2 ):,kathmandu,28951852.0,2.0,19.70104103153506,28951852.0,2.0,19.70104103153506,-0.07140788501381537,0.43676620149376433,-0.07140788501381537,0.43676620149376433
new zealand capital: wellington population: 4252277 area (km 2 ): 268680.0,new zealand,capital: wellington population: 4252277 area (km 2 ): 268680.0,area (km 2 ):,wellington,4252277.0,2.0,21.402488961894882,4252277.0,2.0,21.402488961894882,-0.2008617268043948,0.6612614660583718,-0.2008617268043948,0.6612614660583718
peru capital: lima population: 29907003 area (km 2 ): 1285220.0,peru,capital: lima population: 29907003 area (km 2 ): 1285220.0,area (km 2 ):,lima,29907003.0,2.0,25.904712978905675,29907003.0,2.0,25.904712978905675,-0.06640180833273426,1.2553013739468364,-0.06640180833273426,1.2553013739468364
philippines capital: manila population: 99900177 area (km 2 ): 300000.0,philippines,capital: manila population: 99900177 area (km 2 ): 300000.0,area (km 2 ):,manila,99900177.0,2.0,21.70164574058399,99900177.0,2.0,21.70164574058399,0.3004419642186759,0.7007333058835874,0.3004419642186759,0.7007333058835874
saint pierre and miquelon capital: saint-pierre population: 7012 area (km 2 ): 242.0,saint pierre and miquelon,capital: saint-pierre population: 7012 area (km 2 ): 242.0,area (km 2 ):,saint-pierre,7012.0,2.0,6.881334622850962,7012.0,2.0,6.881334622850962,-0.22311173975680731,-1.2547127621025522,-0.22311173975680731,-1.2547127621025522
palestine capital: none population: 3800000 area (km 2 ): 5970.0,palestine,capital: none population: 3800000 area (km 2 ): 5970.0,area (km 2 ):,addis ababa,3800000.0,2.0,12.52940522294908,3800000.0,2.0,12.52940522294908,-0.2032321722555217,-0.5094856640388112,-0.2032321722555217,-0.5094856640388112
paraguay capital: asunción population: 6375830 area (km 2 ): 406750.0,paraguay,capital: asunción population: 6375830 area (km 2 ): 406750.0,area (km 2 ):,asunción,6375830.0,2.0,22.541318792637558,6375830.0,2.0,22.541318792637558,-0.18973189586212513,0.8115228402589779,-0.18973189586212513,0.8115228402589779
romania capital: bucharest population: 21959278 area (km 2 ): 237500.0,romania,capital: bucharest population: 21959278 area (km 2 ): 237500.0,area (km 2 ):,bucharest,21959278.0,2.0,21.070904171745575,21959278.0,2.0,21.070904171745575,-0.10805691918970378,0.6175109557653967,-0.10805691918970378,0.6175109557653967
rwanda capital: kigali population: 11055976 area (km 2 ): 26338.0,rwanda,capital: kigali population: 11055976 area (km 2 ): 26338.0,area (km 2 ):,kigali,11055976.0,2.0,15.673794812418537,11055976.0,2.0,15.673794812418537,-0.16520261226753644,-0.09460339806617046,-0.16520261226753644,-0.09460339806617046
seychelles capital: victoria population: 88340 area (km 2 ): 455.0,seychelles,capital: victoria population: 88340 area (km 2 ): 455.0,area (km 2 ):,victoria,88340.0,2.0,7.882971302605591,88340.0,2.0,7.882971302605591,-0.22268548861503082,-1.1225531541552338,-0.22268548861503082,-1.1225531541552338
singapore capital: singapore population: 4701069 area (km 2 ): 692.7,singapore,capital: singapore population: 4701069 area (km 2 ): 692.7,area (km 2 ):,addis ababa,4701069.0,2.0,8.578187229816532,4701069.0,2.0,8.578187229816532,-0.1985095467136492,-1.030823821318264,-0.1985095467136492,-1.030823821318264
svalbard and jan mayen capital: longyearbyen population: 2550 area (km 2 ): 62049.0,svalbard and jan mayen,capital: longyearbyen population: 2550 area (km 2 ): 62049.0,area (km 2 ):,longyearbyen,2550.0,2.0,17.665403480239974,2550.0,2.0,17.665403480239974,-0.22313512570745908,0.16817673573268438,-0.22313512570745908,0.16817673573268438
san marino capital: san marino population: 31477 area (km 2 ): 61.2,san marino,capital: san marino population: 31477 area (km 2 ): 61.2,area (km 2 ):,addis ababa,31477.0,2.0,4.866626590517264,31477.0,2.0,4.866626590517264,-0.2229835153545896,-1.5205407105626276,-0.2229835153545896,-1.5205407105626276
suriname capital: paramaribo population: 492829 area (km 2 ): 163270.0,suriname,capital: paramaribo population: 492829 area (km 2 ): 163270.0,area (km 2 ):,paramaribo,492829.0,2.0,20.08322580907752,492829.0,2.0,20.08322580907752,-0.22056550659056157,0.48719305924004597,-0.22056550659056157,0.48719305924004597
el salvador capital: san salvador population: 6052064 area (km 2 ): 21040.0,el salvador,capital: san salvador population: 6052064 area (km 2 ): 21040.0,area (km 2 ):,san salvador,6052064.0,2.0,15.173867006626459,6052064.0,2.0,15.173867006626459,-0.1914287976323446,-0.16056570171466444,-0.1914287976323446,-0.16056570171466444
swaziland capital: mbabane population: 1354051 area (km 2 ): 17363.0,swaziland,capital: mbabane population: 1354051 area (km 2 ): 17363.0,area (km 2 ):,mbabane,1354051.0,2.0,14.753315552525475,1354051.0,2.0,14.753315552525475,-0.21605172461113212,-0.2160547991279861,-0.21605172461113212,-0.2160547991279861
french southern territories capital: port-aux-français population: 140 area (km 2 ): 7829.0,french southern territories,capital: port-aux-français population: 140 area (km 2 ): 7829.0,area (km 2 ):,port-aux-français,140.0,2.0,13.076358862494894,140.0,2.0,13.076358862494894,-0.22314775684620194,-0.43731859984399624,-0.22314775684620194,-0.43731859984399624
tajikistan capital: dushanbe population: 7487489 area (km 2 ): 143100.0,tajikistan,capital: dushanbe population: 7487489 area (km 2 ): 143100.0,area (km 2 ):,dushanbe,7487489.0,2.0,19.74264596864044,7487489.0,2.0,19.74264596864044,-0.1839055394041264,0.44225570910431505,-0.1839055394041264,0.44225570910431505
turkmenistan capital: ashgabat population: 4940916 area (km 2 ): 488100.0,turkmenistan,capital: ashgabat population: 4940916 area (km 2 ): 488100.0,area (km 2 ):,ashgabat,4940916.0,2.0,23.05403281248132,4940916.0,2.0,23.05403281248132,-0.19725247586963893,0.8791722037669563,-0.19725247586963893,0.8791722037669563
turkey capital: ankara population: 77804122 area (km 2 ): 780580.0,turkey,capital: ankara population: 77804122 area (km 2 ): 780580.0,area (km 2 ):,ankara,77804122.0,2.0,24.409101352267957,77804122.0,2.0,24.409101352267957,0.18463352588862605,1.0579649043336103,0.18463352588862605,1.0579649043336103
taiwan capital: taipei population: 22894384 area (km 2 ): 35980.0,taiwan,capital: taipei population: 22894384 area (km 2 ): 35980.0,area (km 2 ):,taipei,22894384.0,2.0,16.383167014353443,22894384.0,2.0,16.383167014353443,-0.10315590108791776,-0.0010062345523410665,-0.10315590108791776,-0.0010062345523410665
uganda capital: kampala population: 33398682 area (km 2 ): 236040.0,uganda,capital: kampala population: 33398682 area (km 2 ): 236040.0,area (km 2 ):,kampala,33398682.0,2.0,21.054413685994817,33398682.0,2.0,21.054413685994817,-0.04810144240135737,0.6153351407461076,-0.04810144240135737,0.6153351407461076
uruguay capital: montevideo population: 3477000 area (km 2 ): 176220.0,uruguay,capital: montevideo population: 3477000 area (km 2 ): 176220.0,area (km 2 ):,montevideo,3477000.0,2.0,20.28200753183046,3477000.0,2.0,20.28200753183046,-0.2049250593152528,0.5134210469696454,-0.2049250593152528,0.5134210469696454
saint vincent and the grenadines capital: kingstown population: 104217 area (km 2 ): 389.0,saint vincent and the grenadines,capital: kingstown population: 104217 area (km 2 ): 389.0,area (km 2 ):,kingstown,104217.0,2.0,7.629632035701822,104217.0,2.0,7.629632035701822,-0.22260227509228359,-1.1559796638552031,-0.22260227509228359,-1.1559796638552031
u.s. virgin islands capital: charlotte amalie population: 108708 area (km 2 ): 352.0,u.s. virgin islands,capital: charlotte amalie population: 108708 area (km 2 ): 352.0,area (km 2 ):,charlotte amalie,108708.0,2.0,7.469703390253915,108708.0,2.0,7.469703390253915,-0.22257873714867601,-1.1770812344238035,-0.22257873714867601,-1.1770812344238035
wallis and futuna capital: mata-utu population: 16025 area (km 2 ): 274.0,wallis and futuna,capital: mata-utu population: 16025 area (km 2 ): 274.0,area (km 2 ):,mata-utu,16025.0,2.0,7.074408370884355,16025.0,2.0,7.074408370884355,-0.22306450139436348,-1.2292379054396916,-0.22306450139436348,-1.2292379054396916
yemen capital: sanaa population: 23495361 area (km 2 ): 527970.0,yemen,capital: sanaa population: 23495361 area (km 2 ): 527970.0,area (km 2 ):,sanaa,23495361.0,2.0,23.277139257624018,23495361.0,2.0,23.277139257624018,-0.10000609865294562,0.9086096843590227,-0.10000609865294562,0.9086096843590227
zambia capital: lusaka population: 13460305 area (km 2 ): 752614.0,zambia,capital: lusaka population: 13460305 area (km 2 ): 752614.0,area (km 2 ):,lusaka,13460305.0,2.0,24.301981254743374,13460305.0,2.0,24.301981254743374,-0.15260119600922017,1.0438310867745377,-0.15260119600922017,1.0438310867745377
zimbabwe capital: harare population: 11651858 area (km 2 ): 390580.0,zimbabwe,capital: harare population: 11651858 area (km 2 ): 390580.0,area (km 2 ):,harare,11651858.0,2.0,22.42824870079836,11651858.0,2.0,22.42824870079836,-0.16207951342256222,0.7966039586823804,-0.16207951342256222,0.7966039586823804
