col_md_4_country,country_name,country_info,text_strong,country_capital,country_population,text_sup,country_area
saint pierre and miquelon capital: saint-pierre population: 7012 area (km 2 ): 242.0,saint pierre and miquelon,capital: saint-pierre population: 7012 area (km 2 ): 242.0,area (km 2 ):,saint-pierre,-0.22311173975680731,2.0,-1.2547127621025522
palestine capital: none population: 3800000 area (km 2 ): 5970.0,palestine,capital: none population: 3800000 area (km 2 ): 5970.0,area (km 2 ):,addis ababa,-0.2032321722555217,2.0,-0.5094856640388112
paraguay capital: asunción population: 6375830 area (km 2 ): 406750.0,paraguay,capital: asunción population: 6375830 area (km 2 ): 406750.0,area (km 2 ):,asunción,-0.18973189586212513,2.0,0.8115228402589779
romania capital: bucharest population: 21959278 area (km 2 ): 237500.0,romania,capital: bucharest population: 21959278 area (km 2 ): 237500.0,area (km 2 ):,bucharest,-0.10805691918970378,2.0,0.6175109557653967
rwanda capital: kigali population: 11055976 area (km 2 ): 26338.0,rwanda,capital: kigali population: 11055976 area (km 2 ): 26338.0,area (km 2 ):,kigali,-0.16520261226753644,2.0,-0.09460339806617046
seychelles capital: victoria population: 88340 area (km 2 ): 455.0,seychelles,capital: victoria population: 88340 area (km 2 ): 455.0,area (km 2 ):,victoria,-0.22268548861503082,2.0,-1.1225531541552338
singapore capital: singapore population: 4701069 area (km 2 ): 692.7,singapore,capital: singapore population: 4701069 area (km 2 ): 692.7,area (km 2 ):,addis ababa,-0.1985095467136492,2.0,-1.030823821318264
svalbard and jan mayen capital: longyearbyen population: 2550 area (km 2 ): 62049.0,svalbard and jan mayen,capital: longyearbyen population: 2550 area (km 2 ): 62049.0,area (km 2 ):,longyearbyen,-0.22313512570745908,2.0,0.16817673573268438
san marino capital: san marino population: 31477 area (km 2 ): 61.2,san marino,capital: san marino population: 31477 area (km 2 ): 61.2,area (km 2 ):,addis ababa,-0.2229835153545896,2.0,-1.5205407105626276
suriname capital: paramaribo population: 492829 area (km 2 ): 163270.0,suriname,capital: paramaribo population: 492829 area (km 2 ): 163270.0,area (km 2 ):,paramaribo,-0.22056550659056157,2.0,0.48719305924004597
el salvador capital: san salvador population: 6052064 area (km 2 ): 21040.0,el salvador,capital: san salvador population: 6052064 area (km 2 ): 21040.0,area (km 2 ):,san salvador,-0.1914287976323446,2.0,-0.16056570171466444
swaziland capital: mbabane population: 1354051 area (km 2 ): 17363.0,swaziland,capital: mbabane population: 1354051 area (km 2 ): 17363.0,area (km 2 ):,mbabane,-0.21605172461113212,2.0,-0.2160547991279861
french southern territories capital: port-aux-français population: 140 area (km 2 ): 7829.0,french southern territories,capital: port-aux-français population: 140 area (km 2 ): 7829.0,area (km 2 ):,port-aux-français,-0.22314775684620194,2.0,-0.43731859984399624
tajikistan capital: dushanbe population: 7487489 area (km 2 ): 143100.0,tajikistan,capital: dushanbe population: 7487489 area (km 2 ): 143100.0,area (km 2 ):,dushanbe,-0.1839055394041264,2.0,0.44225570910431505
turkmenistan capital: ashgabat population: 4940916 area (km 2 ): 488100.0,turkmenistan,capital: ashgabat population: 4940916 area (km 2 ): 488100.0,area (km 2 ):,ashgabat,-0.19725247586963893,2.0,0.8791722037669563
turkey capital: ankara population: 77804122 area (km 2 ): 780580.0,turkey,capital: ankara population: 77804122 area (km 2 ): 780580.0,area (km 2 ):,ankara,0.18463352588862605,2.0,1.0579649043336103
taiwan capital: taipei population: 22894384 area (km 2 ): 35980.0,taiwan,capital: taipei population: 22894384 area (km 2 ): 35980.0,area (km 2 ):,taipei,-0.10315590108791776,2.0,-0.0010062345523410665
uganda capital: kampala population: 33398682 area (km 2 ): 236040.0,uganda,capital: kampala population: 33398682 area (km 2 ): 236040.0,area (km 2 ):,kampala,-0.04810144240135737,2.0,0.6153351407461076
uruguay capital: montevideo population: 3477000 area (km 2 ): 176220.0,uruguay,capital: montevideo population: 3477000 area (km 2 ): 176220.0,area (km 2 ):,montevideo,-0.2049250593152528,2.0,0.5134210469696454
saint vincent and the grenadines capital: kingstown population: 104217 area (km 2 ): 389.0,saint vincent and the grenadines,capital: kingstown population: 104217 area (km 2 ): 389.0,area (km 2 ):,kingstown,-0.22260227509228359,2.0,-1.1559796638552031
u.s. virgin islands capital: charlotte amalie population: 108708 area (km 2 ): 352.0,u.s. virgin islands,capital: charlotte amalie population: 108708 area (km 2 ): 352.0,area (km 2 ):,charlotte amalie,-0.22257873714867601,2.0,-1.1770812344238035
wallis and futuna capital: mata-utu population: 16025 area (km 2 ): 274.0,wallis and futuna,capital: mata-utu population: 16025 area (km 2 ): 274.0,area (km 2 ):,mata-utu,-0.22306450139436348,2.0,-1.2292379054396916
yemen capital: sanaa population: 23495361 area (km 2 ): 527970.0,yemen,capital: sanaa population: 23495361 area (km 2 ): 527970.0,area (km 2 ):,sanaa,-0.10000609865294562,2.0,0.9086096843590227
zambia capital: lusaka population: 13460305 area (km 2 ): 752614.0,zambia,capital: lusaka population: 13460305 area (km 2 ): 752614.0,area (km 2 ):,lusaka,-0.15260119600922017,2.0,1.0438310867745377
zimbabwe capital: harare population: 11651858 area (km 2 ): 390580.0,zimbabwe,capital: harare population: 11651858 area (km 2 ): 390580.0,area (km 2 ):,harare,-0.16207951342256222,2.0,0.7966039586823804
